"id","user_id","marche_name","created_at"
"6552","1116","JUMP 25 Index","2025-10-17 12:21:39"
"6553","885","AUDCHF","2025-10-17 12:57:58"
"6554","885","USDCHF","2025-10-17 13:10:25"
"6555","885","CADCHF","2025-10-17 13:18:32"
"6556","1113","V100","2025-10-17 13:50:44"
"6557","1111","XAUUSD","2025-10-17 13:53:18"
"6558","810","EURGBP","2025-10-17 15:28:24"
"6559","1119","Xauusd","2025-10-17 16:48:31"
"6560","1119","Eurusd","2025-10-17 16:48:59"
"6561","1119","Usdjpy","2025-10-17 16:49:09"
"6562","1119","GBPusd","2025-10-17 16:50:15"
"6563","1119","Btcusd","2025-10-17 16:50:31"
"6564","1120","EURUSD","2025-10-17 18:07:35"
"6565","1120","USDJPY","2025-10-17 18:07:57"
"6566","1120","GBPUSD","2025-10-17 18:08:25"
"6567","1120","XAUUSD","2025-10-17 18:08:37"
"6568","1121","Forex","2025-10-17 18:09:13"
"6569","1120","AUDUSD","2025-10-17 18:11:54"
"6570","1121","EURUSD","2025-10-17 18:14:34"
"6571","1120","BTCUSD","2025-10-17 18:14:34"
"6572","1120","NZDUSD","2025-10-17 18:14:46"
"6573","1121","XAUUSD","2025-10-17 18:15:34"
"6574","1121","AUDJPY","2025-10-17 18:15:56"
"6575","1121","GBPUSD","2025-10-17 18:18:05"
"6576","1121","USDJPY","2025-10-17 18:18:41"
"6577","1121","AUDUSD","2025-10-17 18:19:01"
"6578","1121","USDCAD","2025-10-17 18:19:22"
"6579","1121","USDCHF","2025-10-17 18:19:57"
"6580","1121","NZDUSD","2025-10-17 18:20:18"
"6581","1121","EURJPY","2025-10-17 18:20:41"
"6582","1121","EURGBP","2025-10-17 18:21:08"
"6583","1121","EURAUD","2025-10-17 18:21:33"
"6584","1121","GBPAUD","2025-10-17 18:21:53"
"6585","1121","AUDCAD","2025-10-17 18:22:21"
"6586","1121","GBPCAD","2025-10-17 18:22:46"
"6587","1121","EURCAD","2025-10-17 18:23:07"
"6588","1121","CADJPY","2025-10-17 18:23:25"
"6589","1121","GBPCHF","2025-10-17 18:23:46"
"6590","1121","GBPNZD","2025-10-17 18:24:00"
"6591","1121","NZDJPY","2025-10-17 18:24:16"
"6592","1121","EURNZD","2025-10-17 18:24:48"
"6593","1121","AUDCHF","2025-10-17 18:25:05"
"6594","1121","NZDCAD","2025-10-17 18:25:31"
"6595","1121","EURCHF","2025-10-17 18:25:48"
"6596","1118","Gold","2025-10-17 18:47:21"
"6597","787","USDJPY","2025-10-17 20:00:39"
"6598","1005","FX VOL 20","2025-10-17 23:38:59"
"6599","1005","FX VOL 40","2025-10-17 23:39:35"
"6600","1005","FX VOL 60","2025-10-17 23:39:46"
"6601","1005","FX VOL 99","2025-10-17 23:40:21"
"6602","1005","SFX VOL 20","2025-10-17 23:40:33"
"6603","1005","SFX VOL 99","2025-10-17 23:40:48"
"6604","1005","SFX VOL 40","2025-10-17 23:41:01"
"6605","1005","SFX VOL 60","2025-10-17 23:41:13"
"6606","1005","SFX VOL 80","2025-10-17 23:41:28"
"6607","1005","FX VOL 80","2025-10-17 23:43:06"
"6608","1005","FLIP X 1","2025-10-17 23:43:35"
"6609","1005","FLIP X 2","2025-10-17 23:43:47"
"6610","1005","FLIP X 3","2025-10-17 23:43:58"
"6611","1005","FLIP X 4","2025-10-17 23:44:09"
"6612","1005","FLIP X 5","2025-10-17 23:44:22"
"6613","1005","GAINX 400","2025-10-17 23:45:20"
"6614","1005","GAINX 600","2025-10-17 23:45:42"
"6615","1005","GAINX 800","2025-10-17 23:45:54"
"6616","1005","GAINX 999","2025-10-17 23:46:04"
"6617","1005","GAINX 1200","2025-10-17 23:46:14"
"6618","1005","PAINX 400","2025-10-17 23:46:35"
"6619","1005","PAINX 600","2025-10-17 23:46:45"
"6620","1005","PAINX 800","2025-10-17 23:46:55"
"6621","1005","PAINX 999","2025-10-17 23:47:04"
"6622","1005","PAINX 1200","2025-10-17 23:47:14"
"6623","1005","SWITCH X 600","2025-10-17 23:48:23"
"6624","1005","SWITCH X 1200","2025-10-17 23:48:34"
"6625","1005","SWITCH X 1800","2025-10-17 23:48:45"
"6626","1005","BREAK X 600","2025-10-17 23:49:28"
"6627","1005","BREAK X 1200","2025-10-17 23:49:39"
"6628","1005","BREAK X 1800","2025-10-17 23:49:48"
"6629","1005","TREND X 600","2025-10-17 23:50:22"
"6630","1005","TREND X 1200","2025-10-17 23:50:31"
"6631","1005","TREND X 1800","2025-10-17 23:50:39"
"6632","1005","XAU/USD","2025-10-18 02:36:39"
"6633","1005","EUR/USD","2025-10-18 02:36:51"
"6634","1005","BTC/USD","2025-10-18 02:37:02"
"6636","1122","V75","2025-10-18 08:31:50"
"6637","1122","FX VOL 20","2025-10-18 08:32:00"
"6638","1122","V50","2025-10-18 08:33:28"
"6639","1122","V25","2025-10-18 08:33:47"
"6640","1122","V50(1s)","2025-10-18 08:34:11"
"6641","1122","V150(1s)","2025-10-18 08:34:32"
"6642","1122","FX VOL 40","2025-10-18 08:34:50"
"6643","1122","FX VOL 60","2025-10-18 08:34:58"
"6644","1122","FX VOL 80","2025-10-18 08:35:09"
"6645","1025","NZDCHF","2025-10-18 13:14:22"
"6646","1025","EURNZD","2025-10-18 13:27:40"
"6647","1124","EURUSD","2025-10-18 16:47:10"
"6648","1124","EURCHF","2025-10-18 16:57:41"
"6649","1125","EURO/USD USD/JPY","2025-10-18 17:48:11"
"6650","1113","EURUSD","2025-10-18 18:28:30"
"6651","1113","USDCHF","2025-10-18 18:31:05"
"6652","1070","CRASH 500","2025-10-18 19:29:33"
"6653","489","FlipX5","2025-10-19 12:05:40"
"6654","489","FlipX2","2025-10-19 12:05:52"
"6655","1127","DAX","2025-10-19 16:24:25"
"6656","1128","XAUUSD","2025-10-19 19:21:48"
"6657","1128","Bitcoin","2025-10-19 19:22:06"
"6658","1128","EURUSD","2025-10-19 19:22:18"
"6659","1128","XAGUSD","2025-10-19 19:22:47"
"6660","1128","GBPUSD","2025-10-19 19:23:41"
"6661","1128","GBPJPY","2025-10-19 19:24:18"
"6662","1128","USDJPY","2025-10-19 19:24:31"
"6663","1128","NZDJPY","2025-10-19 19:24:41"
"6664","1129","BOOM 1000","2025-10-19 21:58:55"
"6665","1129","BOOM 900","2025-10-19 21:59:09"
"6666","1129","BOOM 600","2025-10-19 21:59:18"
"6667","1129","BOOM 500","2025-10-19 21:59:26"
"6668","1129","BOOM 300","2025-10-19 21:59:36"
"6669","1129","BOOM 150","2025-10-19 21:59:48"
"6670","1129","CRASH 1000","2025-10-19 22:00:40"
"6671","1129","CRASH 900","2025-10-19 22:00:55"
"6672","1129","CRASH 600","2025-10-19 22:01:56"
"6673","1129","CRASH 500","2025-10-19 22:02:05"
"6674","1129","CRASH 300","2025-10-19 22:02:17"
"6675","1129","CRASH 150","2025-10-19 22:02:25"
"6676","1131","EUR/USD","2025-10-19 23:24:56"
"6677","1131","AUD/USD","2025-10-19 23:27:28"
"6678","1131","EUR/GBP","2025-10-19 23:27:36"
"6679","1131","XAU/USD","2025-10-19 23:27:44"
"6680","1131","USD/JPY","2025-10-19 23:27:54"
"6681","1131","CAD/JPY","2025-10-19 23:28:06"
"6682","1131","NZD/USD","2025-10-19 23:28:16"
"6683","1131","GBP/CAD","2025-10-19 23:29:00"
"6684","1131","CAD/CHF","2025-10-19 23:29:08"
"6685","1131","GBP/USD","2025-10-19 23:51:51"
"6686","194","V250s","2025-10-20 00:45:34"
"6687","677","v100 1s","2025-10-20 03:10:48"
"6688","1079","V75 1s","2025-10-20 07:57:47"
"6689","1132","VOL10(1s)","2025-10-20 07:58:28"
"6690","1132","VOL10","2025-10-20 07:58:56"
"6691","1132","VOL 50(1s)","2025-10-20 07:59:42"
"6692","1132","VOL50","2025-10-20 08:00:01"
"6693","1132","JUMP50","2025-10-20 08:01:41"
"6694","1132","VOL75","2025-10-20 08:02:07"
"6695","146","USD/CHF","2025-10-20 09:12:10"
"6696","1133","EURUSD","2025-10-20 12:03:53"
"6697","1134","XAUUSD","2025-10-20 12:19:02"
"6698","1134","Bitcoin","2025-10-20 12:19:11"
"6699","1134","EURUSD","2025-10-20 12:19:21"
"6700","1096","Step Index","2025-10-20 12:19:35"
"6701","1134","Vix 25(1s)","2025-10-20 12:19:42"
"6702","1134","Vix 50(1s)","2025-10-20 12:19:57"
"6703","1134","Vix 75(1s)","2025-10-20 12:20:09"
"6704","1134","Vix 75","2025-10-20 12:20:16"
"6705","1134","Step index","2025-10-20 12:20:25"
"6706","1096","V100 Index Sec","2025-10-20 12:20:56"
"6708","128","XAUUSD","2025-10-20 12:55:00"
"6709","128","BTCUSD","2025-10-20 12:55:56"
"6710","128","EURUSD","2025-10-20 12:56:12"
"6711","128","USDJPY","2025-10-20 12:56:54"
"6712","128","GBPUSD","2025-10-20 12:57:25"
"6713","128","AUDUSD","2025-10-20 12:57:43"
"6715","1069","Silver","2025-10-20 15:16:35"
"6716","1069","XAUCHN","2025-10-20 15:16:59"
"6717","1133","GBPUSD","2025-10-20 15:47:04"
"6718","1133","USDJPY","2025-10-20 15:47:40"
"6719","1133","USDCHF","2025-10-20 15:47:47"
"6720","1133","USDCAD","2025-10-20 15:47:53"
"6721","1133","AUDUSD","2025-10-20 15:48:01"
"6722","1133","NZDUSD","2025-10-20 15:48:08"
"6723","1133","EURGBP","2025-10-20 15:48:15"
"6724","1133","EURJPY","2025-10-20 15:48:22"
"6725","1133","EURCHF","2025-10-20 15:48:27"
"6726","1133","EURCAD","2025-10-20 15:48:43"
"6727","1133","EURAUD","2025-10-20 15:48:50"
"6728","1133","EURNZD","2025-10-20 15:48:55"
"6729","1133","GBPJPY","2025-10-20 15:49:04"
"6730","1133","GBPCHF","2025-10-20 15:49:10"
"6731","1133","GBPCAD","2025-10-20 15:49:16"
"6732","1133","GBPAUD","2025-10-20 15:49:22"
"6733","1133","GBPNZD","2025-10-20 15:49:27"
"6734","1133","CHFJPY","2025-10-20 15:49:33"
"6735","1133","CADCHF","2025-10-20 15:49:40"
"6736","1133","AUDCHF","2025-10-20 15:49:45"
"6737","1133","NZDCHF","2025-10-20 15:49:50"
"6738","1133","CADJPY","2025-10-20 15:49:55"
"6739","1133","AUDCAD","2025-10-20 15:50:01"
"6740","1133","NZDCAD","2025-10-20 15:50:05"
"6741","1133","AUDJPY","2025-10-20 15:50:12"
"6742","1133","AUDNZD","2025-10-20 15:50:18"
"6743","1133","NZDJPY","2025-10-20 15:50:23"
"6744","1070","EUR/JPY","2025-10-20 18:36:06"
"6746","1137","BITCOIN/USD","2025-10-20 21:41:43"
"6747","1137","XAU/USD","2025-10-20 21:42:11"
"6748","1137","EUR/USD","2025-10-20 21:42:27"
"6749","1096","V100 Index","2025-10-21 06:14:35"
"6757","1124","BTCUSD","2025-10-21 09:39:20"
"6758","1124","USOIL","2025-10-21 09:41:31"
"6759","810","BTCUSD","2025-10-21 14:34:09"
"6760","896","BTC/USD","2025-10-21 16:03:11"
"6761","896","EUR/USD","2025-10-21 16:03:25"
"6762","896","GBP/USD","2025-10-21 16:03:35"
"6763","896","USD/JPY","2025-10-21 16:03:49"
"6764","896","USD/CAD","2025-10-21 16:04:00"
"6765","1139","BTCUSD","2025-10-21 16:29:44"
"6766","1139","XAUUSD","2025-10-21 16:29:52"
"6767","1139","EURUSD","2025-10-21 16:29:59"
"6768","1139","GBPUSD","2025-10-21 16:30:05"
"6769","1139","GER40","2025-10-21 16:30:13"
"6770","1139","US100","2025-10-21 16:30:25"
"6771","1139","US30","2025-10-21 16:30:32"
"6772","868","BTCUSD","2025-10-21 19:01:08"
"6773","410","Flipx 2","2025-10-21 23:18:33"
"6774","937","Eurusd","2025-10-22 10:58:03"
"6775","184","V100 1s","2025-10-22 11:08:02"
"6776","184","step index100","2025-10-22 11:08:34"
"6777","184","V50","2025-10-22 11:09:13"
"6778","1141","EUR/USD","2025-10-22 11:18:06"
"6779","1141","USD/JPY","2025-10-22 11:18:24"
"6780","1141","AUD/CAD","2025-10-22 11:18:50"
"6781","1141","V75 (1s)","2025-10-22 11:19:19"
"6783","716","flix4","2025-10-22 12:51:17"
"6784","716","flix1","2025-10-22 12:51:27"
"6785","716","flix2","2025-10-22 12:51:34"
"6786","716","flix3","2025-10-22 12:51:45"
"6787","716","flix5","2025-10-22 12:51:56"
"6788","716","fx 20","2025-10-22 12:54:03"
"6789","716","fx40","2025-10-22 12:54:15"
"6790","716","fx60","2025-10-22 12:54:25"
"6791","716","fx80","2025-10-22 12:55:00"
"6792","716","sfx20","2025-10-22 12:55:18"
"6793","716","sfx40","2025-10-22 12:55:26"
"6794","716","sfx60","2025-10-22 12:55:37"
"6795","716","sfx80","2025-10-22 12:55:52"
"6796","716","fx99","2025-10-22 12:56:43"
"6797","716","sfx99","2025-10-22 12:56:59"
"6798","716","gainX 999","2025-10-22 13:01:38"
"6800","716","painX 1200","2025-10-22 13:02:12"
"6801","885","GBPAUD","2025-10-22 13:02:39"
"6802","716","painX 800","2025-10-22 13:04:00"
"6803","716","painX 400","2025-10-22 13:09:53"
"6804","716","painX 600","2025-10-22 13:10:11"
"6805","716","painX 999","2025-10-22 13:10:23"
"6806","716","gainX 800","2025-10-22 13:10:48"
"6807","716","gainX 600","2025-10-22 13:11:55"
"6808","716","gainX 1200","2025-10-22 13:18:02"
"6809","1142","V75","2025-10-22 13:42:57"
"6810","1142","V50","2025-10-22 13:43:10"
"6811","1143","BTCUSD","2025-10-22 18:55:24"
"6812","1143","XAUUSD","2025-10-22 18:55:33"
"6813","1143","EURUSD","2025-10-22 18:55:41"
"6814","1143","GBPJPY","2025-10-22 18:55:52"
"6815","1143","V10 1S","2025-10-22 18:56:06"
"6816","1143","V10","2025-10-22 18:56:16"
"6817","1143","V100 IS","2025-10-22 18:56:24"
"6818","1143","V100","2025-10-22 18:56:38"
"6819","1143","V50","2025-10-22 18:56:47"
"6820","1143","V75 1S","2025-10-22 18:56:57"
"6821","1143","V75","2025-10-22 18:57:06"
"6822","1143","JUMP 1O","2025-10-22 18:57:16"
"6823","1143","FLIP 1","2025-10-22 18:59:37"
"6824","1143","FLIP 2","2025-10-22 18:59:46"
"6825","1143","FLIP3","2025-10-22 18:59:55"
"6826","1143","FLIP 4","2025-10-22 19:00:07"
"6827","1143","FX VOL 20","2025-10-22 19:00:23"
"6828","1143","FX VOL 40","2025-10-22 19:00:33"
"6829","1143","FX VOL 60","2025-10-22 19:00:45"
"6830","1143","FX VOL 80","2025-10-22 19:00:55"
"6832","1145","Btc/USD","2025-10-22 20:53:15"
"6833","1145","Euro/USD","2025-10-22 20:53:45"
"6834","885","GBPNZD","2025-10-22 22:32:53"
"6835","810","XAUUSD","2025-10-23 00:47:12"
"6836","1146","GOLD","2025-10-23 02:08:37"
"6837","1146","BITCOIN","2025-10-23 02:09:25"
"6838","1146","EURUSD","2025-10-23 02:09:38"
"6839","1146","USD CHF","2025-10-23 02:10:06"
"6840","810","EURCAD","2025-10-23 02:17:52"
"6841","716","RECHARGEMENT","2025-10-23 08:21:52"
"6842","716","RETRAIT","2025-10-23 08:22:01"
"6843","716","FRAIS","2025-10-23 08:22:14"
"6844","716","gainX 400","2025-10-23 08:38:59"
"6845","489","Flipx4","2025-10-23 10:39:44"
"6846","1143","FX VOL 99","2025-10-23 13:35:39"
"6847","1143","FLIP 5","2025-10-23 13:35:49"
"6848","1147","btcusd","2025-10-23 14:11:27"
"6849","1147","xauusd","2025-10-23 14:11:38"
"6850","1147","audusd","2025-10-23 14:13:20"
"6853","1147","eurjpy","2025-10-23 14:14:25"
"6854","1147","eurusd","2025-10-23 14:14:45"
"6856","1147","gbpjpy","2025-10-23 14:15:04"
"6857","1147","gbpusd","2025-10-23 14:15:12"
"6861","1147","usdcad","2025-10-23 14:15:54"
"6862","1147","usdchf","2025-10-23 14:16:04"
"6863","1147","usdjpy","2025-10-23 14:16:35"
"6872","822","NZDCHF","2025-10-23 14:45:22"
"6873","146","AUDCAD","2025-10-23 15:18:56"
"6874","1148","GBPJPY","2025-10-23 15:55:22"
"6875","1148","CADJPY","2025-10-23 15:55:45"
"6876","1148","AAPL","2025-10-23 15:55:54"
"6877","1148","NVDA","2025-10-23 15:56:08"
"6878","1148","MSFT","2025-10-23 15:56:23"
"6879","1148","BAC","2025-10-23 15:56:34"
"6880","1148","NFLX","2025-10-23 15:56:43"
"6881","1148","AMZN","2025-10-23 15:56:55"
"6882","1148","TSLA","2025-10-23 15:57:03"
"6883","1148","EURJPY","2025-10-23 15:57:17"
"6884","1148","AUDJPY","2025-10-23 15:57:33"
"6885","1148","XAUUSD","2025-10-23 15:57:49"
"6886","1148","BTCUSD","2025-10-23 15:58:08"
"6887","1070","V75 (1s)","2025-10-23 17:02:15"
"6889","935","GBPCHF","2025-10-23 18:59:08"
"6891","843","V100","2025-10-23 21:33:41"
"6894","1144","GBP AUD","2025-10-24 00:03:37"
"6895","716","cramer","2025-10-24 09:51:21"
"6896","1004","EURUSD","2025-10-24 11:10:26"
"6897","1004","GBPUSD","2025-10-24 11:10:32"
"6898","1004","USDJPY","2025-10-24 11:10:39"
"6900","1141","Jump10","2025-10-24 12:47:35"
"6901","1141","Jump25","2025-10-24 12:47:43"
"6902","1141","V50","2025-10-24 12:47:59"
"6903","1066","V50 1s","2025-10-24 13:23:40"
"6904","1066","V25 1s","2025-10-24 13:23:51"
"6905","1066","V30 1s","2025-10-24 13:24:00"
"6906","1066","V10","2025-10-24 13:24:12"
"6907","497","EURJPY","2025-10-24 15:24:35"
"6908","258","Gain40","2025-10-24 16:00:21"
"6909","258","Pain1200","2025-10-24 16:00:42"
"6910","258","Flip4","2025-10-24 16:01:20"
"6911","1144","GBP USD","2025-10-24 16:25:37"
"6912","489","Step index","2025-10-24 18:32:25"
"6913","1141","V10","2025-10-24 19:16:08"
"6914","1149","V 50 1S","2025-10-24 20:16:15"
"6915","1149","V 100","2025-10-24 20:16:27"
"6916","1149","V 10","2025-10-24 20:16:51"
"6917","1150","Forex","2025-10-24 22:18:29"
"6918","1100","FX VOL 20","2025-10-25 02:24:46"
"6919","1100","FX VOL 40","2025-10-25 02:25:08"
"6920","1100","FX VOL 60","2025-10-25 02:30:03"
"6921","1100","SFX VOL 20","2025-10-25 02:31:41"
"6922","1100","SFX VOL 60","2025-10-25 02:32:15"
"6923","1100","SFX VOL 80","2025-10-25 02:33:12"
"6924","1100","VOLATILITY 10","2025-10-25 02:43:06"
"6925","1100","VOLATILITY 25","2025-10-25 02:46:58"
"6926","1100","VOLATILITY 50","2025-10-25 02:47:14"
"6927","1100","VOLATILITY 75","2025-10-25 02:47:29"
"6928","1100","VOLATILITY 100","2025-10-25 02:47:40"
"6929","1100","EURJPY","2025-10-25 02:50:51"
"6930","1100","XAUUSD","2025-10-25 02:52:43"
"6931","1100","XAGUSD","2025-10-25 02:53:26"
"6932","1100","EURUSD","2025-10-25 02:56:24"
"6933","1100","USDJPY","2025-10-25 02:57:24"
"6934","1100","GBPJPY","2025-10-25 02:58:07"
"6935","1100","AUDJPY","2025-10-25 02:59:53"
"6936","759","Volatilité 100","2025-10-25 05:07:35"
"6937","1143","V25 1S","2025-10-25 10:05:39"
"6938","1108","Flipx1","2025-10-25 20:29:20"
"6939","1108","Flipx 4","2025-10-26 07:13:15"
"6940","410","SFX Vol 80","2025-10-26 13:34:45"
"6941","1153","XAUUSD","2025-10-26 22:25:40"
"6942","1153","STEP INDEX","2025-10-26 22:26:04"
"6943","1153","STEP INDEX 500","2025-10-26 22:26:28"
"6944","1153","V75","2025-10-26 22:26:49"
"6945","1153","V75 1S","2025-10-26 22:27:10"
"6946","1141","V25","2025-10-26 23:15:53"
"6947","47","NZD/USD","2025-10-26 23:53:42"
"6948","47","USD/CHF","2025-10-27 00:00:05"
"6949","1155","V150 1s","2025-10-27 04:23:31"
"6950","1155","V100 1s","2025-10-27 04:23:46"
"6951","1155","J100","2025-10-27 04:23:57"
"6952","1155","J75","2025-10-27 04:24:05"
"6953","586","bitcoin","2025-10-27 07:41:53"
"6954","843","v75(1s)","2025-10-27 09:47:37"
"6955","1158","V10","2025-10-27 10:36:09"
"6956","1158","V50","2025-10-27 10:36:19"
"6957","1158","V50 1S","2025-10-27 10:36:41"
"6958","1158","V25","2025-10-27 10:37:11"
"6959","1158","V100","2025-10-27 10:39:36"
"6960","1158","EURUSD","2025-10-27 10:40:00"
"6962","1160","v75","2025-10-27 14:55:13"
"6963","1160","FXVOL 20","2025-10-27 14:55:54"
"6964","1160","Bitcoin","2025-10-27 14:56:05"
"6965","1160","USDT","2025-10-27 14:56:57"
"6966","1160","EURUSD","2025-10-27 14:57:05"
"6967","1084","ETHUSD","2025-10-27 16:20:39"
"6968","822","EURCAD","2025-10-27 16:37:31"
"6969","1161","Gold","2025-10-27 19:28:52"
"6970","1161","USD/CAD","2025-10-27 19:29:28"
"6971","1161","USD/JPY","2025-10-27 19:30:04"
"6972","1161","GBP/USD","2025-10-27 19:30:30"
"6973","1161","V75","2025-10-27 19:30:43"
"6974","1161","V100","2025-10-27 19:31:02"
"6975","1161","V25","2025-10-27 19:31:41"
"6978","1161","BTCUSD","2025-10-27 19:53:42"
"6979","1143","BOOM 500","2025-10-28 04:52:20"
"6980","1143","BOOM 600","2025-10-28 04:52:35"
"6981","1143","CRASH 500","2025-10-28 04:52:46"
"6982","1143","CRASH 150","2025-10-28 04:52:55"
"6983","1143","PAIN X 999","2025-10-28 04:53:22"
"6984","1143","PAINX 1200","2025-10-28 04:53:40"
"6985","1143","GAIN X 999","2025-10-28 04:53:52"
"6986","1143","GAINX 1200","2025-10-28 04:54:03"
"6987","1050","USDJPY","2025-10-28 07:12:09"
"6988","1070","V100 (1s)","2025-10-28 11:29:53"
"6989","798","CADCHF","2025-10-28 12:01:13"
"6990","1144","GBP AUD","2025-10-28 13:11:28"
"6991","1113","USDCAD","2025-10-28 14:36:18"
"6992","822","GBPUSD","2025-10-28 15:21:15"
"6993","1162","V75","2025-10-28 17:26:52"
"6994","1162","V75s","2025-10-28 17:27:11"
"6995","1162","V25","2025-10-28 17:27:23"
"6996","1162","Step index","2025-10-28 17:27:38"
"6997","1162","V50","2025-10-28 17:27:54"
"6998","1162","V100","2025-10-28 17:28:11"
"6999","1162","XAUUSD","2025-10-28 17:29:06"
"7000","1162","BTCUSD","2025-10-28 17:31:32"
"7001","1163","XAUUSD","2025-10-28 17:44:42"
"7002","1163","BTC/USD","2025-10-28 17:45:05"
"7003","1163","GBPUSD","2025-10-28 17:46:09"
"7004","1163","EURUSD","2025-10-28 17:46:29"
"7005","1164","V10","2025-10-28 21:08:17"
"7006","1164","V25","2025-10-28 21:08:28"
"7007","1164","V50","2025-10-28 21:08:39"
"7008","1164","V100","2025-10-28 21:08:49"
"7009","1164","Step Index","2025-10-28 21:09:09"
"7010","1164","Jump10","2025-10-28 21:09:26"
"7011","1164","V75 1s","2025-10-28 21:09:39"
"7012","1144","EUR USD","2025-10-28 22:30:55"
"7013","1144","USD JPY","2025-10-28 22:31:38"
"7014","1144","USD CHF","2025-10-28 22:32:03"
"7015","1144","AUD USD","2025-10-28 22:32:35"
"7016","1144","USD CAD","2025-10-28 22:33:01"
"7017","1144","BTC USD","2025-10-28 22:33:23"
"7018","1144","ETH USD","2025-10-28 22:34:42"
"7019","1144","US 500","2025-10-28 22:35:15"
"7020","1144","CHF JPY","2025-10-28 22:36:11"
"7021","1144","NZD USD","2025-10-28 22:37:32"
"7022","1144","EUR GBP","2025-10-28 22:38:00"
"7023","411","USD/CHF","2025-10-29 00:28:05"
"7024","411","EUR/JPY","2025-10-29 00:28:33"
"7025","411","NZD/USD","2025-10-29 00:29:13"
"7026","411","AUD/JPY","2025-10-29 00:29:31"
"7027","411","EUR/GBP","2025-10-29 00:30:50"
"7028","1163","USDJPY","2025-10-29 04:34:25"
"7029","489","Jump 75 index","2025-10-29 08:27:28"
"7030","780","EUR USD","2025-10-29 10:23:43"
"7031","780","GBP USD","2025-10-29 10:23:58"
"7032","780","US100","2025-10-29 10:24:12"
"7033","780","US500","2025-10-29 10:24:19"
"7034","1166","EUR/USD","2025-10-29 12:18:57"
"7035","1166","GBP/USD","2025-10-29 12:19:21"
"7036","1166","GOLD","2025-10-29 12:19:32"
"7037","1166","US30","2025-10-29 12:20:10"
"7038","1166","DEU30","2025-10-29 12:20:22"
"7039","1169","Btc/usd","2025-10-29 17:46:51"
"7040","1169","Euro/usd","2025-10-29 17:47:42"
"7041","1169","Xau/usd","2025-10-29 17:48:07"
"7042","1169","Step index","2025-10-29 17:48:30"
"7043","1170","ETHUSD","2025-10-29 18:19:37"
"7044","1170","BTCUSD","2025-10-29 18:19:49"
"7045","1170","SOLUSD","2025-10-29 18:19:59"
"7047","1172","BTC/USD","2025-10-29 22:05:38"
"7048","1172","Euro/USD","2025-10-29 22:06:37"
"7049","1172","Xau/USD","2025-10-29 22:07:35"
"7050","1172","AUD/USD","2025-10-29 22:08:05"
"7051","1172","USD/jpy","2025-10-29 22:08:40"
"7052","1172","GPB/JPY","2025-10-29 22:09:10"
"7053","1175","B500","2025-10-29 22:26:40"
"7054","1175","B1000","2025-10-29 22:26:59"
"7055","1175","B600","2025-10-29 22:27:08"
"7056","1175","B900","2025-10-29 22:27:14"
"7057","1175","Jump50","2025-10-29 22:27:21"
"7058","1175","V50","2025-10-29 22:27:29"
"7059","1175","V10s","2025-10-29 22:27:36"
